38.0,10.0,USTH-NANO,24,344.0,2019-02-25,11:44:33
38.0,10.0,ICTLab Y 5GHz,17,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-STAFF,15,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-Admin,13,344.0,2019-02-25,11:44:33
38.0,10.0,PVTUD_304,19,344.0,2019-02-25,11:44:33
38.0,10.0,USTHSTUDENTO6,17,344.0,2019-02-25,11:44:33
38.0,10.0,Hoang Lam,17,344.0,2019-02-25,11:44:33
38.0,10.0,IEBR2015,11,344.0,2019-02-25,11:44:33
38.0,10.0,Nematology_2,15,344.0,2019-02-25,11:44:33
38.0,10.0,FV_VP 2.4Hz,15,344.0,2019-02-25,11:44:33
38.0,10.0,TP-LINK_8228,15,344.0,2019-02-25,11:44:33
38.0,10.0,VLKLTTx1,11,344.0,2019-02-25,11:44:33

38.0,11.0,USTH502-Guest1,99,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-AP11,59,351.0,2019-02-25,11:44:40
38.0,11.0,DuyLai,57,351.0,2019-02-25,11:44:40
38.0,11.0,ICTLab Y,46,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-Classroom,41,351.0,2019-02-25,11:44:40
38.0,11.0,PVTUD_304,33,351.0,2019-02-25,11:44:40
38.0,11.0,USTH_404,39,351.0,2019-02-25,11:44:40
38.0,11.0,,39,351.0,2019-02-25,11:44:40
38.0,11.0,ICTLab 506,22,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-PUBLICT6,26,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-6TH-STAFF,26,351.0,2019-02-25,11:44:40
38.0,11.0,An Mon,24,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-Classroom,28,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-UIU,22,351.0,2019-02-25,11:44:40
38.0,11.0,Wifi_VCNVT_T8.2,22,351.0,2019-02-25,11:44:40
38.0,11.0,TruongSon,26,351.0,2019-02-25,11:44:40
38.0,11.0,TP-Link_6300,24,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-La Fleur,26,351.0,2019-02-25,11:44:40
38.0,11.0,R302,24,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-NANO,24,351.0,2019-02-25,11:44:40
38.0,11.0,ICTLab Y 5GHz,17,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-STAFF,15,351.0,2019-02-25,11:44:40
38.0,11.0,USTH-Admin,13,351.0,2019-02-25,11:44:40
38.0,11.0,USTHSTUDENTO6,17,351.0,2019-02-25,11:44:40
38.0,11.0,Hoang Lam,17,351.0,2019-02-25,11:44:40
38.0,11.0,IEBR2015,11,351.0,2019-02-25,11:44:40
38.0,11.0,Nematology_2,15,351.0,2019-02-25,11:44:40
38.0,11.0,FV_VP 2.4Hz,15,351.0,2019-02-25,11:44:40
38.0,11.0,TP-LINK_8228,15,351.0,2019-02-25,11:44:40
38.0,11.0,VLKLTTx1,11,351.0,2019-02-25,11:44:40
38.0,11.0,USTH_404_5G,15,351.0,2019-02-25,11:44:40

38.0,12.0,USTH502-Guest1,99,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-AP11,59,344.0,2019-02-25,11:44:46
38.0,12.0,DuyLai,57,344.0,2019-02-25,11:44:46
38.0,12.0,ICTLab Y,46,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-Classroom,41,344.0,2019-02-25,11:44:46
38.0,12.0,PVTUD_304,33,344.0,2019-02-25,11:44:46
38.0,12.0,USTH_404,39,344.0,2019-02-25,11:44:46
38.0,12.0,,39,344.0,2019-02-25,11:44:46
38.0,12.0,ICTLab 506,22,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-PUBLICT6,26,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-6TH-STAFF,26,344.0,2019-02-25,11:44:46
38.0,12.0,An Mon,24,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-Classroom,28,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-UIU,22,344.0,2019-02-25,11:44:46
38.0,12.0,Wifi_VCNVT_T8.2,22,344.0,2019-02-25,11:44:46
38.0,12.0,TruongSon,26,344.0,2019-02-25,11:44:46
38.0,12.0,TP-Link_6300,24,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-La Fleur,26,344.0,2019-02-25,11:44:46
38.0,12.0,R302,24,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-NANO,24,344.0,2019-02-25,11:44:46
38.0,12.0,ICTLab Y 5GHz,17,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-STAFF,15,344.0,2019-02-25,11:44:46
38.0,12.0,USTH-Admin,13,344.0,2019-02-25,11:44:46
38.0,12.0,USTHSTUDENTO6,17,344.0,2019-02-25,11:44:46
38.0,12.0,Hoang Lam,17,344.0,2019-02-25,11:44:46
38.0,12.0,IEBR2015,11,344.0,2019-02-25,11:44:46
38.0,12.0,Nematology_2,15,344.0,2019-02-25,11:44:46
38.0,12.0,FV_VP 2.4Hz,15,344.0,2019-02-25,11:44:46
38.0,12.0,TP-LINK_8228,15,344.0,2019-02-25,11:44:46
38.0,12.0,VLKLTTx1,11,344.0,2019-02-25,11:44:46
38.0,12.0,USTH_404_5G,15,344.0,2019-02-25,11:44:46

38.0,13.0,USTH502-Guest1,94,63.0,2019-02-25,11:44:50
38.0,13.0,ICTLab Y,46,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-AP11,39,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-Classroom,41,63.0,2019-02-25,11:44:50
38.0,13.0,PVTUD_304,35,63.0,2019-02-25,11:44:50
38.0,13.0,USTH_404,35,63.0,2019-02-25,11:44:50
38.0,13.0,,39,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-La Fleur,33,63.0,2019-02-25,11:44:50
38.0,13.0,DuyLai,37,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-PUBLICT6,26,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-6TH-STAFF,26,63.0,2019-02-25,11:44:50
38.0,13.0,An Mon,24,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-Classroom,28,63.0,2019-02-25,11:44:50
38.0,13.0,USTHSTUDENTO6,22,63.0,2019-02-25,11:44:50
38.0,13.0,TP-Link_6300,24,63.0,2019-02-25,11:44:50
38.0,13.0,R302,28,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-NANO,24,63.0,2019-02-25,11:44:50
38.0,13.0,TP-LINK_E31588,24,63.0,2019-02-25,11:44:50
38.0,13.0,Wifi_VCNVT_T8.2,22,63.0,2019-02-25,11:44:50
38.0,13.0,ICTLab Y 5GHz,17,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-STAFF,15,63.0,2019-02-25,11:44:50
38.0,13.0,USTH-Admin,13,63.0,2019-02-25,11:44:50
38.0,13.0,Hoang Lam,17,63.0,2019-02-25,11:44:50
38.0,13.0,IEBR2015,11,63.0,2019-02-25,11:44:50
38.0,13.0,VLKLTTx1,15,63.0,2019-02-25,11:44:50
38.0,13.0,USTH_404_5G,15,63.0,2019-02-25,11:44:50
38.0,13.0,FV_VP 2.4Hz,19,63.0,2019-02-25,11:44:50

39.0,13.0,USTH502-Guest1,94,80.0,2019-02-25,11:44:53
39.0,13.0,ICTLab Y,46,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-AP11,39,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-Classroom,41,80.0,2019-02-25,11:44:53
39.0,13.0,PVTUD_304,35,80.0,2019-02-25,11:44:53
39.0,13.0,USTH_404,35,80.0,2019-02-25,11:44:53
39.0,13.0,,39,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-La Fleur,33,80.0,2019-02-25,11:44:53
39.0,13.0,DuyLai,37,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-PUBLICT6,26,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-6TH-STAFF,26,80.0,2019-02-25,11:44:53
39.0,13.0,An Mon,24,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-Classroom,28,80.0,2019-02-25,11:44:53
39.0,13.0,USTHSTUDENTO6,22,80.0,2019-02-25,11:44:53
39.0,13.0,TP-Link_6300,24,80.0,2019-02-25,11:44:53
39.0,13.0,R302,28,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-NANO,24,80.0,2019-02-25,11:44:53
39.0,13.0,TP-LINK_E31588,24,80.0,2019-02-25,11:44:53
39.0,13.0,Wifi_VCNVT_T8.2,22,80.0,2019-02-25,11:44:53
39.0,13.0,ICTLab Y 5GHz,17,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-STAFF,15,80.0,2019-02-25,11:44:53
39.0,13.0,USTH-Admin,13,80.0,2019-02-25,11:44:53
39.0,13.0,Hoang Lam,17,80.0,2019-02-25,11:44:53
39.0,13.0,IEBR2015,11,80.0,2019-02-25,11:44:53
39.0,13.0,VLKLTTx1,15,80.0,2019-02-25,11:44:53
39.0,13.0,USTH_404_5G,15,80.0,2019-02-25,11:44:53
39.0,13.0,FV_VP 2.4Hz,19,80.0,2019-02-25,11:44:53

39.0,12.0,USTH502-Guest1,94,166.0,2019-02-25,11:44:59
39.0,12.0,ICTLab Y,46,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-AP11,39,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-Classroom,41,166.0,2019-02-25,11:44:59
39.0,12.0,PVTUD_304,35,166.0,2019-02-25,11:44:59
39.0,12.0,USTH_404,35,166.0,2019-02-25,11:44:59
39.0,12.0,,39,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-La Fleur,33,166.0,2019-02-25,11:44:59
39.0,12.0,DuyLai,37,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-PUBLICT6,26,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-6TH-STAFF,26,166.0,2019-02-25,11:44:59
39.0,12.0,An Mon,24,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-Classroom,28,166.0,2019-02-25,11:44:59
39.0,12.0,USTHSTUDENTO6,22,166.0,2019-02-25,11:44:59
39.0,12.0,TP-Link_6300,24,166.0,2019-02-25,11:44:59
39.0,12.0,R302,28,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-NANO,24,166.0,2019-02-25,11:44:59
39.0,12.0,TP-LINK_E31588,24,166.0,2019-02-25,11:44:59
39.0,12.0,Wifi_VCNVT_T8.2,22,166.0,2019-02-25,11:44:59
39.0,12.0,ICTLab Y 5GHz,17,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-STAFF,15,166.0,2019-02-25,11:44:59
39.0,12.0,USTH-Admin,13,166.0,2019-02-25,11:44:59
39.0,12.0,Hoang Lam,17,166.0,2019-02-25,11:44:59
39.0,12.0,IEBR2015,11,166.0,2019-02-25,11:44:59
39.0,12.0,VLKLTTx1,15,166.0,2019-02-25,11:44:59
39.0,12.0,USTH_404_5G,15,166.0,2019-02-25,11:44:59
39.0,12.0,FV_VP 2.4Hz,19,166.0,2019-02-25,11:44:59

39.0,11.0,USTH502-Guest1,99,162.0,2019-02-25,11:45:4
39.0,11.0,DuyLai,57,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-Classroom,46,162.0,2019-02-25,11:45:4
39.0,11.0,ICTLab Y,48,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-PUBLICT6,39,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-AP11,41,162.0,2019-02-25,11:45:4
39.0,11.0,PVTUD_304,35,162.0,2019-02-25,11:45:4
39.0,11.0,USTH_404,35,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-La Fleur,33,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-6TH-STAFF,28,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-Classroom,28,162.0,2019-02-25,11:45:4
39.0,11.0,USTHSTUDENTO6,22,162.0,2019-02-25,11:45:4
39.0,11.0,R302,24,162.0,2019-02-25,11:45:4
39.0,11.0,TP-LINK_E31588,24,162.0,2019-02-25,11:45:4
39.0,11.0,Wifi_VCNVT_T8.2,22,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-UIU,22,162.0,2019-02-25,11:45:4
39.0,11.0,ICTLab Y 5GHz,17,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-NANO,17,162.0,2019-02-25,11:45:4
39.0,11.0,VLKLTTx1,15,162.0,2019-02-25,11:45:4
39.0,11.0,USTH_404_5G,15,162.0,2019-02-25,11:45:4
39.0,11.0,FV_VP 2.4Hz,19,162.0,2019-02-25,11:45:4
39.0,11.0,TruongSon,17,162.0,2019-02-25,11:45:4
39.0,11.0,USTH-WEO-RE,15,162.0,2019-02-25,11:45:4

39.0,10.0,USTH502-Guest1,99,156.0,2019-02-25,11:45:9
39.0,10.0,DuyLai,57,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-Classroom,46,156.0,2019-02-25,11:45:9
39.0,10.0,ICTLab Y,48,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-PUBLICT6,39,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-AP11,41,156.0,2019-02-25,11:45:9
39.0,10.0,PVTUD_304,35,156.0,2019-02-25,11:45:9
39.0,10.0,USTH_404,35,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-La Fleur,33,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-6TH-STAFF,28,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-Classroom,28,156.0,2019-02-25,11:45:9
39.0,10.0,USTHSTUDENTO6,22,156.0,2019-02-25,11:45:9
39.0,10.0,R302,24,156.0,2019-02-25,11:45:9
39.0,10.0,TP-LINK_E31588,24,156.0,2019-02-25,11:45:9
39.0,10.0,Wifi_VCNVT_T8.2,22,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-UIU,22,156.0,2019-02-25,11:45:9
39.0,10.0,ICTLab Y 5GHz,17,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-NANO,17,156.0,2019-02-25,11:45:9
39.0,10.0,VLKLTTx1,15,156.0,2019-02-25,11:45:9
39.0,10.0,USTH_404_5G,15,156.0,2019-02-25,11:45:9
39.0,10.0,FV_VP 2.4Hz,19,156.0,2019-02-25,11:45:9
39.0,10.0,TruongSon,17,156.0,2019-02-25,11:45:9
39.0,10.0,USTH-WEO-RE,15,156.0,2019-02-25,11:45:9

39.0,9.0,USTH502-Guest1,99,84.0,2019-02-25,11:45:15
39.0,9.0,DuyLai,57,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-Classroom,46,84.0,2019-02-25,11:45:15
39.0,9.0,ICTLab Y,48,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-PUBLICT6,39,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-AP11,41,84.0,2019-02-25,11:45:15
39.0,9.0,PVTUD_304,35,84.0,2019-02-25,11:45:15
39.0,9.0,USTH_404,35,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-La Fleur,33,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-6TH-STAFF,28,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-Classroom,28,84.0,2019-02-25,11:45:15
39.0,9.0,USTHSTUDENTO6,22,84.0,2019-02-25,11:45:15
39.0,9.0,R302,24,84.0,2019-02-25,11:45:15
39.0,9.0,TP-LINK_E31588,24,84.0,2019-02-25,11:45:15
39.0,9.0,Wifi_VCNVT_T8.2,22,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-UIU,22,84.0,2019-02-25,11:45:15
39.0,9.0,ICTLab Y 5GHz,17,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-NANO,17,84.0,2019-02-25,11:45:15
39.0,9.0,VLKLTTx1,15,84.0,2019-02-25,11:45:15
39.0,9.0,USTH_404_5G,15,84.0,2019-02-25,11:45:15
39.0,9.0,FV_VP 2.4Hz,19,84.0,2019-02-25,11:45:15
39.0,9.0,TruongSon,17,84.0,2019-02-25,11:45:15
39.0,9.0,USTH-WEO-RE,15,84.0,2019-02-25,11:45:15

39.0,14.0,USTH502-Guest1,99,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-AP11,50,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-Classroom,37,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-6TH-STAFF,35,325.0,2019-02-25,11:45:26
39.0,14.0,PVTUD_304,35,325.0,2019-02-25,11:45:26
39.0,14.0,ICTLab Y,39,325.0,2019-02-25,11:45:26
39.0,14.0,USTH_404,35,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-La Fleur,33,325.0,2019-02-25,11:45:26
39.0,14.0,DuyLai,41,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-PUBLICT6,30,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-Classroom,28,325.0,2019-02-25,11:45:26
39.0,14.0,USTHSTUDENTO6,22,325.0,2019-02-25,11:45:26
39.0,14.0,R302,24,325.0,2019-02-25,11:45:26
39.0,14.0,TP-LINK_E31588,24,325.0,2019-02-25,11:45:26
39.0,14.0,Wifi_VCNVT_T8.2,22,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-UIU,24,325.0,2019-02-25,11:45:26
39.0,14.0,,28,325.0,2019-02-25,11:45:26
39.0,14.0,ICTLab Y 5GHz,17,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-NANO,17,325.0,2019-02-25,11:45:26
39.0,14.0,VLKLTTx1,15,325.0,2019-02-25,11:45:26
39.0,14.0,USTH_404_5G,15,325.0,2019-02-25,11:45:26
39.0,14.0,FV_VP 2.4Hz,19,325.0,2019-02-25,11:45:26
39.0,14.0,TruongSon,17,325.0,2019-02-25,11:45:26
39.0,14.0,USTH-WEO-RE,15,325.0,2019-02-25,11:45:26
39.0,14.0,129,19,325.0,2019-02-25,11:45:26
39.0,14.0,TP-Link_6300,8,325.0,2019-02-25,11:45:26

39.0,14.0,USTH502-Guest1,99,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-AP11,50,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-Classroom,37,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-6TH-STAFF,35,326.0,2019-02-25,11:45:26
39.0,14.0,PVTUD_304,35,326.0,2019-02-25,11:45:26
39.0,14.0,ICTLab Y,39,326.0,2019-02-25,11:45:26
39.0,14.0,USTH_404,35,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-La Fleur,33,326.0,2019-02-25,11:45:26
39.0,14.0,DuyLai,41,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-PUBLICT6,30,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-Classroom,28,326.0,2019-02-25,11:45:26
39.0,14.0,USTHSTUDENTO6,22,326.0,2019-02-25,11:45:26
39.0,14.0,R302,24,326.0,2019-02-25,11:45:26
39.0,14.0,TP-LINK_E31588,24,326.0,2019-02-25,11:45:26
39.0,14.0,Wifi_VCNVT_T8.2,22,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-UIU,24,326.0,2019-02-25,11:45:26
39.0,14.0,,28,326.0,2019-02-25,11:45:26
39.0,14.0,ICTLab Y 5GHz,17,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-NANO,17,326.0,2019-02-25,11:45:26
39.0,14.0,VLKLTTx1,15,326.0,2019-02-25,11:45:26
39.0,14.0,USTH_404_5G,15,326.0,2019-02-25,11:45:26
39.0,14.0,FV_VP 2.4Hz,19,326.0,2019-02-25,11:45:26
39.0,14.0,TruongSon,17,326.0,2019-02-25,11:45:26
39.0,14.0,USTH-WEO-RE,15,326.0,2019-02-25,11:45:26
39.0,14.0,129,19,326.0,2019-02-25,11:45:26
39.0,14.0,TP-Link_6300,8,326.0,2019-02-25,11:45:26

39.0,15.0,USTH502-Guest1,99,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-AP11,50,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-Classroom,37,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-6TH-STAFF,35,348.0,2019-02-25,11:45:30
39.0,15.0,PVTUD_304,35,348.0,2019-02-25,11:45:30
39.0,15.0,ICTLab Y,39,348.0,2019-02-25,11:45:30
39.0,15.0,USTH_404,35,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-La Fleur,33,348.0,2019-02-25,11:45:30
39.0,15.0,DuyLai,41,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-PUBLICT6,30,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-Classroom,28,348.0,2019-02-25,11:45:30
39.0,15.0,USTHSTUDENTO6,22,348.0,2019-02-25,11:45:30
39.0,15.0,R302,24,348.0,2019-02-25,11:45:30
39.0,15.0,TP-LINK_E31588,24,348.0,2019-02-25,11:45:30
39.0,15.0,Wifi_VCNVT_T8.2,22,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-UIU,24,348.0,2019-02-25,11:45:30
39.0,15.0,,28,348.0,2019-02-25,11:45:30
39.0,15.0,ICTLab Y 5GHz,17,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-NANO,17,348.0,2019-02-25,11:45:30
39.0,15.0,VLKLTTx1,15,348.0,2019-02-25,11:45:30
39.0,15.0,USTH_404_5G,15,348.0,2019-02-25,11:45:30
39.0,15.0,FV_VP 2.4Hz,19,348.0,2019-02-25,11:45:30
39.0,15.0,TruongSon,17,348.0,2019-02-25,11:45:30
39.0,15.0,USTH-WEO-RE,15,348.0,2019-02-25,11:45:30
39.0,15.0,129,19,348.0,2019-02-25,11:45:30
39.0,15.0,TP-Link_6300,8,348.0,2019-02-25,11:45:30

39.0,16.0,USTH502-Guest1,72,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-AP11,35,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-Classroom,41,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-6TH-STAFF,33,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-PUBLICT6,26,340.0,2019-02-25,11:45:37
39.0,16.0,USTHSTUDENTO6,22,340.0,2019-02-25,11:45:37
39.0,16.0,ICTLab Y,22,340.0,2019-02-25,11:45:37
39.0,16.0,R302,24,340.0,2019-02-25,11:45:37
39.0,16.0,DuyLai,24,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-UIU,24,340.0,2019-02-25,11:45:37
39.0,16.0,,28,340.0,2019-02-25,11:45:37
39.0,16.0,Coastal Geography,22,340.0,2019-02-25,11:45:37
39.0,16.0,P.KT HTD,22,340.0,2019-02-25,11:45:37
39.0,16.0,ICTLab Y 5GHz,17,340.0,2019-02-25,11:45:37
39.0,16.0,PVTUD_304,19,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-NANO,17,340.0,2019-02-25,11:45:37
39.0,16.0,USTH_404_5G,15,340.0,2019-02-25,11:45:37
39.0,16.0,TruongSon,17,340.0,2019-02-25,11:45:37
39.0,16.0,USTH-WEO-RE,15,340.0,2019-02-25,11:45:37
39.0,16.0,129,19,340.0,2019-02-25,11:45:37
39.0,16.0,Anhminh514,17,340.0,2019-02-25,11:45:37
39.0,16.0,An Mon,17,340.0,2019-02-25,11:45:37
39.0,16.0,TP-Link_6300,8,340.0,2019-02-25,11:45:37

39.0,17.0,USTH502-Guest1,72,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-AP11,35,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-Classroom,41,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-6TH-STAFF,33,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-PUBLICT6,26,312.0,2019-02-25,11:45:44
39.0,17.0,USTHSTUDENTO6,22,312.0,2019-02-25,11:45:44
39.0,17.0,ICTLab Y,22,312.0,2019-02-25,11:45:44
39.0,17.0,R302,24,312.0,2019-02-25,11:45:44
39.0,17.0,DuyLai,24,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-UIU,24,312.0,2019-02-25,11:45:44
39.0,17.0,,28,312.0,2019-02-25,11:45:44
39.0,17.0,Coastal Geography,22,312.0,2019-02-25,11:45:44
39.0,17.0,P.KT HTD,22,312.0,2019-02-25,11:45:44
39.0,17.0,ICTLab Y 5GHz,17,312.0,2019-02-25,11:45:44
39.0,17.0,PVTUD_304,19,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-NANO,17,312.0,2019-02-25,11:45:44
39.0,17.0,USTH_404_5G,15,312.0,2019-02-25,11:45:44
39.0,17.0,TruongSon,17,312.0,2019-02-25,11:45:44
39.0,17.0,USTH-WEO-RE,15,312.0,2019-02-25,11:45:44
39.0,17.0,129,19,312.0,2019-02-25,11:45:44
39.0,17.0,Anhminh514,17,312.0,2019-02-25,11:45:44
39.0,17.0,An Mon,17,312.0,2019-02-25,11:45:44
39.0,17.0,TP-Link_6300,8,312.0,2019-02-25,11:45:44
